Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Switzerland,CHE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,133.729387586618,131.943676155439,135.24849688183,135.896061482316,139.378696632954,145.894234988946,147.580658138723,145.012484864631,145.30500162601,149.0287846714,153.837838507898,156.283670386678,158.343720113186,163.1043659881,169.72261426357,175.499861008001,173.439758795645,172.91361250507,174.468290094542,178.515871494021,181.253946543429,184.036669179811,190.212671979513,196.592402135287,200.49169231515,209.088253900666,213.057083813839,213.579193604319,217.954786135975,228.602265759967,239.990408032845,255.312657066873,271.336537390617,285.437532081038,285.514271193096,301.957946064345,315.111673680712,327.730902085771,387.911990473392,400.755419636053,406.888603829863,415.773085528418,421.439239703119,433.494280711118,438.44470819002,429.054375123686,452.90816885804,466.69496992655,,,
Channel Islands,CHI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21068864385817,4.26483430693248,4.26546377682123,4.44606291058704,4.55312973989885,4.68387116275616,4.68260093251692,4.48849166237933,4.53555752861493,4.5108068688256,4.49409315342008,4.55385311531983,4.70032083675492,4.81848670448245,4.95444602419874,5.20932465853108,5.406726432401,5.34627721761492,5.65912270307129,6.01134065905212,6.38135911629042,6.59248690893001,6.71066709065457,6.85507678779925,6.97524894016794,7.0699515723145,7.35204472412308,7.39868370892547,6.94414744031,7.72987220174395,7.89637315131452,,,
China,CHN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,0.965515308209519,0.996061928763162,1.06652258008092,1.15981858169743,1.31301335725688,1.47756476328769,1.59701082769868,1.76889485404881,1.95227633853204,2.01886537065602,2.08254379239132,2.23958175439329,2.51790663592157,2.82240072078167,3.16939001567757,3.49499718346044,3.8175581034066,4.14397266640835,4.44223905414534,4.7540772977248,5.12814702813495,5.54798607984657,6.05378351818512,6.65859941147342,7.32472939951155,8.15458471006932,8.96330093443384,10.2190128626237,11.0632599247318,11.9561544084107,13.1412661296343,14.1870891107604,15.2045468860327,16.2785256517931,17.77032153425,19.0618702052533,19.9416454235411,21.5947405703489,23.1825374426754,24.640903760793,26.2462465426494,28.4955722152207,29.3886772685908,,,
Cote d'Ivoire,CIV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1558383779039,26.6169971295131,23.7185970319391,20.679166815748,20.0850774759988,19.468901892926,18.8966172361419,18.5396424684047,19.3968022138445,20.4190743379812,21.8896285054423,22.3247715810389,22.1027817988507,21.5829586727902,20.7053627203067,19.7539586980014,18.4664524569712,18.7028662514818,18.5467839092221,19.6136665831468,20.427345953069,22.0613464484164,23.5666789723895,25.9882726152645,25.4076058233848,28.2691941545493,32.4288991971846,36.7813180589382,39.4277152919665,42.2557705412306,45.3872453072853,47.5854158896246,50.7838085550652,51.1391573843903,54.7512843704663,58.2553028545764,,,
Cameroon,CMR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8152628850037,42.1457024952197,41.295763787976,38.6965091311348,37.1481195095844,35.9245335588043,28.1010838065847,24.8860633933536,22.6459077205343,21.154735085464,20.0361323889639,19.1817918193859,18.462351199985,17.7654878772505,18.0772922744951,18.4326838252809,18.9816291540745,19.8536419480931,19.8410335908163,20.5968942882104,21.4882432217724,22.1001591727786,22.670177921048,23.3273919833237,24.1156738457345,25.2312597865282,26.4916947269295,28.0069714888628,29.5941133962302,30.9364414860849,32.0319554971657,33.2989840578608,34.4561437272513,34.5457065863507,35.6991384918935,37.0331381892102,,,
"Congo, Dem. Rep.",COD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.981454258875,41.642198949659,37.6683446935059,35.5767569658845,32.749768293624,29.3590674215356,27.7954972725489,27.7021402970174,28.3432754565508,29.3460582097539,30.2397907047847,31.7847247779598,34.4959394703464,37.0492334856861,37.2587400682816,40.180945966183,43.2320126525591,46.9796201368096,51.5011684114804,55.2619266491109,58.776440155505,59.0079210544251,61.5105711819239,65.2453015856596,65.6076637436183,66.1164039334162,70.3674308896978,76.9194616108692,,,
"Congo, Rep.",COG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.398747917872,134.41081308553,136.553315230702,136.579835260129,138.506698948199,140.770856054291,138.076731127789,129.272519628184,133.179778044281,137.619576523017,135.516442569693,139.314941652931,134.505788265532,143.415425544095,147.563075316334,152.982273914297,154.226423791155,159.588308408895,171.965592966262,185.699175123484,173.417041328984,184.353371926706,205.807106343872,226.246356350652,231.237168533172,254.238683809723,252.427399836265,269.203889940339,270.321605812104,246.843516278736,233.033180102534,227.663355050593,230.223370103,215.793493530449,217.983949343468,221.19998890791,,,
Colombia,COL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2706969957308,19.3540309706412,18.7000761473443,18.3773020267629,18.3601353039289,18.303749270954,18.6208951261696,18.9887425431968,18.7697100459515,15.6790218301258,13.9487438499078,14.3229580087668,14.6456133240062,14.7155905651443,14.9829285462578,14.858191465211,14.9367137874418,14.4115300012805,14.5496031879441,14.7046250434448,13.1632742760585,14.039989441247,14.6207618023932,,,
Comoros,COM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3211951197632,61.6936089242142,65.0371555795489,68.027357586388,69.3432979229647,71.4932259250788,75.5434618774047,74.2180920320468,74.8145084624578,77.7806128357449,80.3011729191202,83.3348554386726,86.787889168189,89.5376387011074,93.5365362167356,95.5070416212075,96.6029600862228,99.8105646566284,103.619038481036,107.393461301512,109.284339742943,109.070604210569,111.25222583942,114.148132758447,,,
Cabo Verde,CPV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8125745970097,38.8139032389069,34.9091256343496,33.8438089210966,29.8847748346729,27.4861454327229,27.5685788661038,26.1346432647289,23.1000949162417,21.3349354173417,20.2844285626563,18.8954041530825,17.6314242945807,16.5501507887914,15.6440728921961,15.3394912440155,15.1338443278138,14.857558087912,14.4070651668325,8.10207528021935,10.4564852243833,11.6045274167584,,,
Costa Rica,CRI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9432489585622,21.3251634114949,19.8467189262501,17.6711342329691,20.1234202576773,25.1066676260303,20.5860439874088,20.5161972881302,19.6523054570421,19.2995035340964,20.1779188509514,,,
Caribbean small states,CSS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,71.6830485312724,71.4464209534541,75.8837371758522,78.0156479622973,80.774469802205,85.296509662348,85.5775830829142,83.778748547839,82.1631973402172,75.8937325527494,72.1956379463394,73.1275342156033,73.6255326352548,75.0713105910898,78.807595377853,80.0893262164692,76.5532682916247,70.9814037173225,69.5972685143258,70.3862916978522,69.5044344845265,71.3917826463103,14.3721446164839,14.5813509386825,14.6972140869477,15.1550133690523,14.6262528958315,5.27156220945772,5.22170269396165,5.29703235898668,5.45883090903684,5.70295501217503,9.18069965496083,9.44163740639053,9.67170837830709,9.96762613818702,10.2547199905623,10.8076597662878,11.8592224964166,12.6452312903588,13.8247410428247,15.3085793145468,16.5088692481963,17.054469838443,16.6237446390776,17.0697859140611,17.1999936331143,18.1187888863958,18.5543537397918,19.0640394722065,18.9965735106689,18.32613092107,18.0090576449804,18.1733364865108,18.4118882560212,17.2583247187009,17.9791762696747,20.8286361799249,,,
Cuba,CUB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0212645708207,7.56429024734476,7.76729290348434,7.77211319311491,8.24511802225764,8.72434839657808,8.99420708054432,9.11354936320772,9.45007705895401,9.98576380833169,11.093642729464,12.4202274099959,14.2128804876356,12.7307909868522,12.2362310115164,12.60667393039,12.3188949892409,12.0921659593993,11.8661930532154,11.9905005187343,12.5226789307272,12.5869006250202,12.8146973183673,13.1027651182482,13.0813961824012,11.649057092189,11.7951930405623,12.0045167024619,,,
Curacao,CUW,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,19.985222301291,23.3720219941486,26.465608677509,27.7777783850143,29.751057636489,30.6805849489649,30.6561025297699,31.6991712354251,32.6617797546837,34.6860182082772,35.5428469109967,36.0306317618942,37.5128715311323,39.7735302039684,41.9233632644152,44.5831526804869,45.9429568746869,51.4414436683517,53.046763354312,58.0504018219363,65.0755736786564,68.2430040976492,72.6415692701919,80.0476775831203,87.4132245091279,96.4906012782798,107.701141651645,98.1267763815123,101.485711006185,107.423826772302,113.528785210237,119.828914055972,126.951093209437,134.532335111108,114.798341887704,107.716708547064,98.4169582895744,82.183048876202,94.7736548652841,88.7147404563808,85.8158552450754,97.3304262066761,103.880770449775,115.195641305801,124.982984270703,105.772573157543,115.822480594217,132.15358333904,,,
Czechia,CZE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6833228736353,38.5602046030431,43.1182389764237,47.066346831486,49.1388115691219,51.3537364661884,54.7555369419902,60.0594149015773,65.3791821648836,70.4340593114576,72.2929576016338,75.2351230341432,79.5252727761718,84.2595197591574,88.329302064382,89.7978092325195,87.2892502673955,89.4750397345358,94.1493234671638,95.7892882099253,106.778703665945,109.195962348396,117.94168551947,118.661807367909,125.168365173571,131.949025676365,144.276170439395,150.624798695124,158.66813952644,152.344289848256,,,
Germany,DEU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.703299468482,50.7522185184232,50.6732650083155,52.3480461250415,53.5374526391892,55.3000236969113,56.7800514545954,59.9644303467996,61.8301075009975,64.2935734058668,65.5813654715415,65.8263521005815,67.782567088198,70.8791575609908,73.6506465222422,77.6638408686513,98.4316311839307,82.4071139385458,76.2323038485739,95.4987203571959,89.7513811600373,97.6055879100603,130.189801200673,107.610253388302,114.807531314179,143.239901021801,129.707408459409,135.211586691237,142.50768382599,136.619388270706,141.961206272907,144.529650930763,,,
Djibouti,DJI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.929419198568,118.908558216443,127.599567654683,136.689036519235,144.14964922645,151.031842651537,159.406680377737,161.322932269169,168.432686647962,177.1348237718,,,
Dominica,DMA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0708106788171,26.640621466684,27.6460999110956,27.7439885745223,28.3932587713093,28.3751315373615,27.4990719026806,29.095380565783,30.287661726133,29.5559422168225,29.8706135977349,30.4965480764847,31.6870984775372,30.4137264037977,29.5207935242751,29.5334103831234,29.4869272189454,29.4882553093505,30.1768701843881,29.1588888888889,29.5808896151053,27.3491997006571,28.1598328816622,29.2716105620207,24.6740936022105,26.001519962095,28.7048479816498,,,
Denmark,DNK,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,180.420757722718,164.052667723231,152.211148197449,144.101676249097,130.218397512082,118.047928148245,125.123014977625,127.607245172637,130.691504048633,135.988822509435,134.966961697241,123.701213970948,119.368771992113,114.395733751983,111.923014231801,109.734246158438,128.775210481951,147.093490131775,170.906885552818,162.058937411433,155.668531193175,164.843015071912,175.865757808087,184.145249771493,203.651146028342,220.955641685688,240.073406144737,262.357837816843,284.86033755859,312.396098620799,346.578307953749,376.038654083701,408.292633731482,415.219745731802,432.149575902412,448.01772614277,494.092783290409,532.121229964872,422.855174445296,423.930500708288,351.210027428104,332.468179838423,395.061177982668,289.207344994346,298.76622028578,371.715844219805,350.658246436019,357.824796422868,295.25751684284,351.195670598741,344.331163146888,362.16847533471,373.437264824825,,,
Dominican Republic,DOM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27513319432904,7.27941875339921,7.43120048128156,7.16622498693016,7.18997715890355,7.69895101055815,7.9153900244978,8.03452296751313,7.86417927424528,7.54919708105783,7.79677635318827,8.04564651302908,8.26896719073667,8.67701864404412,9.29406107563233,9.94350323279229,10.6116808751643,11.0291297316318,11.8119240233434,12.3900031422018,11.4075933078427,13.006074210015,13.6873267232684,,,
Algeria,DZA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,19.4780590725405,16.4484382085781,20.0065595700458,19.8664256112724,20.4655896174328,20.6382225856126,21.5087500544048,21.8012948309762,22.9598823184763,23.8258589603683,23.2137536003323,23.1388696454682,23.8503908094396,24.3765455849781,24.9845244890223,25.1686954604265,23.9034585760296,22.5188972671968,21.2062091528164,21.1095487293624,20.6260659466139,19.8430715075109,19.6830414867663,18.7886345382396,18.1660273801203,18.4079782591877,18.7176455756384,18.4940107815155,19.0058097355614,19.1881278086107,19.4940136430215,19.4769504730482,19.7255768868747,20.4111721943202,20.7406912509406,21.2732626225941,21.3173612127622,21.4177365523277,21.4072761387835,21.1385176149585,21.6283886411016,21.7617349507659,21.8079403049943,21.3233588824722,21.201193323115,20.9396756320465,21.1057547105568,20.1722309443055,19.8951214791323,19.5396848338428,18.0812707439433,19.9648607037114,20.080692589082,,,
East Asia & Pacific (excluding high income),EAP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,0.965515308209519,0.996061928763162,1.06652258008092,1.15981858169743,1.26861802713825,1.41825203124077,1.52620101141828,1.61468587318882,1.77150044905968,1.83088133915525,2.16454454603061,2.30499997742573,2.5377562093228,2.79357081280459,3.08290780987253,3.35702801231115,3.63933335786364,3.89299163431851,3.99489196913628,4.2081974826775,4.50381440396746,4.7767027930884,5.11870495314418,5.52869969229891,5.97065312194421,6.50527213288732,6.67800114271561,7.34009867159711,7.85145098810352,8.36966597843967,9.08636835106067,9.71467203945607,10.340666694844,10.979234642007,11.7735125543705,12.4711059127793,13.0432387468968,13.9547349098081,14.9070044110354,15.8911946183479,16.4320715815198,17.6757719518082,18.2683202269927,,,
Early-demographic dividend,EAR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,18.4814715675175,18.0096954885239,19.2222062240634,19.5862727080147,19.9387036813373,1.20803780110989,1.61437775494401,1.64743451075797,1.604579399924,1.58148474028797,2.1310046068254,2.15229747335861,2.18640703311181,2.18311149585568,2.19150351055691,2.20614952071047,2.19780362896216,2.22415904857032,2.27588603089968,2.30993564659685,2.67206306587422,2.75939978781025,3.27359085640934,3.32343582397935,3.14281381049584,3.14228661075401,3.26432392059204,3.36353561831907,3.38535613159446,3.3995982433325,3.52817292791567,3.50948135684969,3.48370255509923,3.59046996925378,3.85553312884085,4.02964683085098,4.13271238285054,4.30743422270818,4.428897858865,4.40980851361903,4.6510614974604,4.86630945864117,5.00215563248063,5.18911348726125,5.34957516163252,5.50123647872849,5.6749929441254,5.83539043338431,6.05559983797998,6.2475591606677,5.95031251828614,6.49826560750413,6.6488226713305,,,
East Asia & Pacific,EAS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,118.777222364186,93.9688115623298,79.4599380514131,70.8568712780912,66.1997025980383,5.23454601337839,5.37966566483146,5.51326082613551,5.6884798017115,5.58477742935649,5.89175804454792,6.09414831566167,6.14573541929033,6.54800387120586,6.79985511333925,7.0764534813699,7.33106276589479,7.51680044085495,8.29712461758152,8.60672325227114,9.00574058982523,9.39461750380936,9.67243826238074,9.6224452816145,9.8597128192467,10.275937570474,10.5506275765099,10.9360345952084,11.3754067128454,11.9049761570684,12.4652682715268,12.2142003902387,12.651349523521,13.0740884612042,13.3127295122405,14.1762918267346,14.7379525716292,15.3347279685887,15.9522897564973,16.7540450098645,17.6078878520008,18.1313763202425,19.0924236057759,20.0689043860258,21.0723796235001,21.4825735489317,22.7638449378827,23.424189405492,,,
